store_id,location,page,map
041267,"Taco Bell, Wyoming, Michigan",https://locations.tacobell.com/mi/wyoming/5560-clyde-park-ave-sw.html,"https://www.google.com/maps/dir/?api=1&destination=42.862901,-85.68297"
005470,"Taco Bell, Alexandria, Minnesota",https://locations.tacobell.com/mn/alexandria/4817-hwy-29-s.html,"https://www.google.com/maps/dir/?api=1&destination=45.8472860660512,-95.38711449901095"
040776,"Taco Bell, Andover, Minnesota",https://locations.tacobell.com/mn/andover/14254-inca-street-nw.html,"https://www.google.com/maps/dir/?api=1&destination=45.23020199372342,-93.37705158523991"
002892,"Taco Bell, Anoka, Minnesota",https://locations.tacobell.com/mn/anoka/647-w-main-st.html,"https://www.google.com/maps/dir/?api=1&destination=45.207391332721976,-93.40347647666931"
015905,"Taco Bell, Apple Valley, Minnesota",https://locations.tacobell.com/mn/apple-valley/7715-150th-street-west.html,"https://www.google.com/maps/dir/?api=1&destination=44.732468371854935,-93.22175468977714"
009467,"Taco Bell, Baxter, Minnesota",https://locations.tacobell.com/mn/baxter/14175-edgewood-dr.html,"https://www.google.com/maps/dir/?api=1&destination=46.35708087505865,-94.24526094467144"
015843,"Taco Bell, Bemidji, Minnesota",https://locations.tacobell.com/mn/bemidji/515-paul-bunyan-drive.html,"https://www.google.com/maps/dir/?api=1&destination=47.49120241471969,-94.88759462537018"
003333,"Taco Bell, Bloomington, Minnesota",https://locations.tacobell.com/mn/bloomington/9230-lyndale-ave-south.html,"https://www.google.com/maps/dir/?api=1&destination=44.83625565575253,-93.28936994075775"
003378,"Taco Bell, Brooklyn Center, Minnesota",https://locations.tacobell.com/mn/brooklyn-center/5532-brooklyn-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=45.056148788683394,-93.32336988415605"
021459,"Taco Bell, Blaine, Minnesota",https://locations.tacobell.com/mn/blaine/4240-pheasant-ridge-dr-ne.html,"https://www.google.com/maps/dir/?api=1&destination=45.161730681880705,-93.16198545492543"
003379,"Taco Bell, Blaine, Minnesota",https://locations.tacobell.com/mn/blaine/291-county-hwy-10.html,"https://www.google.com/maps/dir/?api=1&destination=45.129050830630256,-93.25723533333985"
004513,"Taco Bell, Blaine, Minnesota",https://locations.tacobell.com/mn/blaine/10729-university-ave-ne.html,"https://www.google.com/maps/dir/?api=1&destination=45.165237247405386,-93.26571294725511"
034948,"Taco Bell, Blaine, Minnesota",https://locations.tacobell.com/mn/blaine/11665-ulysses-lane.html,"https://www.google.com/maps/dir/?api=1&destination=45.1826,-93.2369"
031015,"Taco Bell, Buffalo, Minnesota",https://locations.tacobell.com/mn/buffalo/150-orr-ave.html,"https://www.google.com/maps/dir/?api=1&destination=45.17136693086291,-93.85999263867929"
003929,"Taco Bell, Burnsville, Minnesota",https://locations.tacobell.com/mn/burnsville/14231-nicollet-ave.html,"https://www.google.com/maps/dir/?api=1&destination=44.74547603303934,-93.27816775478041"
040116,"Taco Bell, Cambridge, Minnesota",https://locations.tacobell.com/mn/cambridge/1950-2nd-ave-se.html,"https://www.google.com/maps/dir/?api=1&destination=45.57177819592835,-93.20054883902868"
018005,"Taco Bell, Brooklyn Park, Minnesota",https://locations.tacobell.com/mn/brooklyn-park/8575-aspen-lane-north.html,"https://www.google.com/maps/dir/?api=1&destination=45.10969538410659,-93.39413694572613"
019622,"Taco Bell, Brooklyn Park, Minnesota",https://locations.tacobell.com/mn/brooklyn-park/8530-edinburgh-centre-dr.html,"https://www.google.com/maps/dir/?api=1&destination=45.11028338467758,-93.30249090494362"
039130,"Taco Bell Defy, Brooklyn Park, Minnesota",https://locations.tacobell.com/mn/brooklyn-park/5931-94th-ave-n.html,"https://www.google.com/maps/dir/?api=1&destination=45.124263332196726,-93.35813276150108"
033465,"Taco Bell, Cloquet, Minnesota",https://locations.tacobell.com/mn/cloquet/1418-highway-33.html,"https://www.google.com/maps/dir/?api=1&destination=46.70165665720506,-92.45613417497917"
035897,"Taco Bell, Crystal, Minnesota",https://locations.tacobell.com/mn/crystal/5547-west-broadway.html,"https://www.google.com/maps/dir/?api=1&destination=45.053493307846054,-93.36534595342502"
015867,"Taco Bell, Cottage Grove, Minnesota",https://locations.tacobell.com/mn/cottage-grove/8623-e-point-douglas-rd-s.html,"https://www.google.com/maps/dir/?api=1&destination=44.81706138816333,-92.93176822369787"
031578,"Taco Bell, Coon Rapids, Minnesota",https://locations.tacobell.com/mn/coon-rapids/1865-gateway-dr--nw.html,"https://www.google.com/maps/dir/?api=1&destination=45.18517179433272,-93.31442350683376"
005180,"Taco Bell, Coon Rapids, Minnesota",https://locations.tacobell.com/mn/coon-rapids/13057-round-lake-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=45.2082322566646,-93.35715472698212"
015637,"Taco Bell, Duluth, Minnesota",https://locations.tacobell.com/mn/duluth/1031-west-central-entrance.html,"https://www.google.com/maps/dir/?api=1&destination=46.8040950352968,-92.15168952941895"
035845,"Taco Bell, Duluth, Minnesota",https://locations.tacobell.com/mn/duluth/201-north-44th-ave--w.html,"https://www.google.com/maps/dir/?api=1&destination=46.7478484,-92.1565844"
040584,"Taco Bell, Duluth, Minnesota",https://locations.tacobell.com/mn/duluth/2031-london-rd.html,"https://www.google.com/maps/dir/?api=1&destination=46.8046,-92.0697"
005058,"Taco Bell, Eden Prairie, Minnesota",https://locations.tacobell.com/mn/eden-prairie/8450-joiner-way.html,"https://www.google.com/maps/dir/?api=1&destination=44.851436124622545,-93.43204503317666"
003308,"Taco Bell, Edina, Minnesota",https://locations.tacobell.com/mn/edina/3210-southdale-circle.html,"https://www.google.com/maps/dir/?api=1&destination=44.882730083865596,-93.31976701320855"
016998,"Taco Bell, Elk River, Minnesota",https://locations.tacobell.com/mn/elk-river/19131-freeport-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=45.31518744331607,-93.56076419343934"
005644,"Taco Bell, Eagan, Minnesota",https://locations.tacobell.com/mn/eagan/2000-cliff-rd.html,"https://www.google.com/maps/dir/?api=1&destination=44.790649039157856,-93.20856839418411"
027586,"Taco Bell, Eagan, Minnesota",https://locations.tacobell.com/mn/eagan/1325-town-centre-dr.html,"https://www.google.com/maps/dir/?api=1&destination=44.831778195539044,-93.1637776624281"
039032,"Taco Bell, Eagan, Minnesota",https://locations.tacobell.com/mn/eagan/3015-holiday-lane.html,"https://www.google.com/maps/dir/?api=1&destination=44.847287123734134,-93.12290654346803"
036419,"Taco Bell, Fairmont, Minnesota",https://locations.tacobell.com/mn/fairmont/2235-state-st-n.html,"https://www.google.com/maps/dir/?api=1&destination=43.67783949175901,-94.44930068867448"
030268,"Taco Bell, Faribault, Minnesota",https://locations.tacobell.com/mn/faribault/526-wilson-ave-nw.html,"https://www.google.com/maps/dir/?api=1&destination=44.29559856826364,-93.29105101525784"
018101,"Taco Bell, Forest Lake, Minnesota",https://locations.tacobell.com/mn/forest-lake/1279-west-broadway.html,"https://www.google.com/maps/dir/?api=1&destination=45.27995172296516,-93.00056637080161"
033440,"Taco Bell, Fergus Falls, Minnesota",https://locations.tacobell.com/mn/fergus-falls/615-frontier-dr.html,"https://www.google.com/maps/dir/?api=1&destination=46.29022193412825,-96.11751604149252"
020117,"Taco Bell, Fridley, Minnesota",https://locations.tacobell.com/mn/fridley/7295-university-ave-ne.html,"https://www.google.com/maps/dir/?api=1&destination=45.100221224233145,-93.26239602106764"
002421,"Taco Bell, Golden Valley, Minnesota",https://locations.tacobell.com/mn/golden-valley/6620-wayzata-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=44.972128875588936,-93.36443804209921"
030486,"Taco Bell, Grand Rapids, Minnesota",https://locations.tacobell.com/mn/grand-rapids/720-ne-hwy-2.html,"https://www.google.com/maps/dir/?api=1&destination=47.23445134097183,-93.51686815115633"
005401,"Taco Bell, Hastings, Minnesota",https://locations.tacobell.com/mn/hastings/1229-n-frontage-rd.html,"https://www.google.com/maps/dir/?api=1&destination=44.738644013069816,-92.87513708698255"
031682,"Taco Bell, Hopkins, Minnesota",https://locations.tacobell.com/mn/hopkins/919-cambridge-st.html,"https://www.google.com/maps/dir/?api=1&destination=44.93460970604905,-93.38865995407104"
016318,"Taco Bell, Hutchinson, Minnesota",https://locations.tacobell.com/mn/hutchinson/1004-highway-15-south.html,"https://www.google.com/maps/dir/?api=1&destination=44.87773336842042,-94.37622703226064"
033635,"Taco Bell, Jordan, Minnesota",https://locations.tacobell.com/mn/jordan/240-triangle-lane-north.html,"https://www.google.com/maps/dir/?api=1&destination=44.67052631704928,-93.63687432084942"
029904,"Taco Bell, Little Falls, Minnesota",https://locations.tacobell.com/mn/little-falls/105-lemieur-st.html,"https://www.google.com/maps/dir/?api=1&destination=45.97475837837952,-94.33710537761407"
021487,"Taco Bell, Lakeville, Minnesota",https://locations.tacobell.com/mn/lakeville/17750-kenwood-trail.html,"https://www.google.com/maps/dir/?api=1&destination=44.69182484683243,-93.28266439726576"
033441,"Taco Bell, Lakeville, Minnesota",https://locations.tacobell.com/mn/lakeville/16085-elmhurst-lane.html,"https://www.google.com/maps/dir/?api=1&destination=44.715933490445444,-93.17222504592026"
040891,"Taco Bell, Lakeville, Minnesota",https://locations.tacobell.com/mn/lakeville/20681-keokuk-ave.html,"https://www.google.com/maps/dir/?api=1&destination=44.6494,-93.2988"
004850,"Taco Bell, Maple Grove, Minnesota",https://locations.tacobell.com/mn/maple-grove/13910-grove-dr.html,"https://www.google.com/maps/dir/?api=1&destination=45.10451450492937,-93.45710375908311"
036439,"Taco Bell, Maple Grove, Minnesota",https://locations.tacobell.com/mn/maple-grove/9816-hospital-drive-n-.html,"https://www.google.com/maps/dir/?api=1&destination=45.13279750925346,-93.47865429307748"
003372,"Taco Bell, Maplewood, Minnesota",https://locations.tacobell.com/mn/maplewood/1965-county-road-d.html,"https://www.google.com/maps/dir/?api=1&destination=45.036083283509605,-93.01916554570198"
016623,"Taco Bell, Mankato, Minnesota",https://locations.tacobell.com/mn/mankato/1819-madison-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=44.16632794176283,-93.95374998461193"
023451,"Taco Bell, Mankato, Minnesota",https://locations.tacobell.com/mn/mankato/7-centennial-student-union.html,"https://www.google.com/maps/dir/?api=1&destination=44.14682080897289,-94.00054043883294"
040771,"Taco Bell, Mankato, Minnesota",https://locations.tacobell.com/mn/mankato/145-st--andrews-dr.html,"https://www.google.com/maps/dir/?api=1&destination=44.17952457850361,-93.96229491081104"
032402,"Taco Bell, Marshall, Minnesota",https://locations.tacobell.com/mn/marshall/1304-e--college-drive.html,"https://www.google.com/maps/dir/?api=1&destination=44.4500840803556,-95.76813876628876"
005714,"Taco Bell, Monticello, Minnesota",https://locations.tacobell.com/mn/monticello/124-e-7th-st.html,"https://www.google.com/maps/dir/?api=1&destination=45.299898590594516,-93.79657967831008"
037579,"Taco Bell, Moorhead, Minnesota",https://locations.tacobell.com/mn/moorhead/321-south-8th-street.html,"https://www.google.com/maps/dir/?api=1&destination=46.87095363846888,-96.76826385033303"
002396,"Taco Bell, Minnetonka, Minnesota",https://locations.tacobell.com/mn/minnetonka/15110-highway-7.html,"https://www.google.com/maps/dir/?api=1&destination=44.921793910514154,-93.47199679167716"
038976,"Taco Bell, Minnetonka, Minnesota",https://locations.tacobell.com/mn/minnetonka/12320-wayzata-blvd-.html,"https://www.google.com/maps/dir/?api=1&destination=44.9717095771997,-93.43409063909215"
020952,"Taco Bell, North Branch, Minnesota",https://locations.tacobell.com/mn/north-branch/38706-14th-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=45.50928559966961,-92.99142562669374"
003370,"Taco Bell, Minneapolis, Minnesota",https://locations.tacobell.com/mn/minneapolis/425-w-broadway.html,"https://www.google.com/maps/dir/?api=1&destination=44.99876175785136,-93.28523613050493"
003371,"Taco Bell, Minneapolis, Minnesota",https://locations.tacobell.com/mn/minneapolis/215-east-lake-street.html,"https://www.google.com/maps/dir/?api=1&destination=44.94801960613658,-93.27310562880484"
002384,"Taco Bell, Minneapolis, Minnesota",https://locations.tacobell.com/mn/minneapolis/1540-stinson-blvd-ne.html,"https://www.google.com/maps/dir/?api=1&destination=45.003706062809954,-93.22792484432284"
002365,"Taco Bell, Minneapolis, Minnesota",https://locations.tacobell.com/mn/minneapolis/4900-central-ave-ne.html,"https://www.google.com/maps/dir/?api=1&destination=45.05743367470689,-93.2482225315382"
005580,"Taco Bell, Northfield, Minnesota",https://locations.tacobell.com/mn/northfield/410-s-hwy-3.html,"https://www.google.com/maps/dir/?api=1&destination=44.4555733058754,-93.16455735707052"
016351,"Taco Bell, Owatonna, Minnesota",https://locations.tacobell.com/mn/owatonna/681-west-bridge-street.html,"https://www.google.com/maps/dir/?api=1&destination=44.08407278825205,-93.24202626943588"
015743,"Taco Bell, Oak Park Heights, Minnesota",https://locations.tacobell.com/mn/oak-park-heights/14529-60th-street-north.html,"https://www.google.com/maps/dir/?api=1&destination=45.03531276316899,-92.811995901871"
036305,"Taco Bell, Oakdale, Minnesota",https://locations.tacobell.com/mn/oakdale/7049-10th-street-north.html,"https://www.google.com/maps/dir/?api=1&destination=44.961648,-92.9629501"
023837,"Taco Bell, Plymouth, Minnesota",https://locations.tacobell.com/mn/plymouth/9900-rockford-road.html,"https://www.google.com/maps/dir/?api=1&destination=45.03394635457155,-93.40599869193284"
019992,"Taco Bell, Plymouth, Minnesota",https://locations.tacobell.com/mn/plymouth/16855-county-road-24.html,"https://www.google.com/maps/dir/?api=1&destination=45.02038429053633,-93.49397384763965"
029817,"Taco Bell, Red Wing, Minnesota",https://locations.tacobell.com/mn/red-wing/3048-n--service-drive.html,"https://www.google.com/maps/dir/?api=1&destination=44.56753095083777,-92.58169551195351"
029688,"Taco Bell, Richfield, Minnesota",https://locations.tacobell.com/mn/richfield/7740-2nd-ave-south.html,"https://www.google.com/maps/dir/?api=1&destination=44.86219001927583,-93.27512264998404"
020173,"Taco Bell, Rogers, Minnesota",https://locations.tacobell.com/mn/rogers/13500-rogers-drive.html,"https://www.google.com/maps/dir/?api=1&destination=45.19922701846011,-93.54932590386852"
003307,"Taco Bell, Rochester, Minnesota",https://locations.tacobell.com/mn/rochester/516-n-broadway.html,"https://www.google.com/maps/dir/?api=1&destination=44.02872890101641,-92.46248863175424"
021103,"Taco Bell, Rochester, Minnesota",https://locations.tacobell.com/mn/rochester/4000-marketplace-dr-nw.html,"https://www.google.com/maps/dir/?api=1&destination=44.064227462474435,-92.50172711444065"
036175,"Taco Bell, Rochester, Minnesota",https://locations.tacobell.com/mn/rochester/2230-3rd--ave-se.html,"https://www.google.com/maps/dir/?api=1&destination=43.98882817,-92.46104033"
041269,"Taco Bell, Roseville, Minnesota",https://locations.tacobell.com/mn/roseville/1741-country-rd-c.html,"https://www.google.com/maps/dir/?api=1&destination=45.021568,-93.173593"
040344,"Taco Bell, Sauk Centre, Minnesota",https://locations.tacobell.com/mn/sauk-centre/1215-getty-st-s.html,"https://www.google.com/maps/dir/?api=1&destination=45.722434164828805,-94.95309409633913"
004907,"Taco Bell, Saint Cloud, Minnesota",https://locations.tacobell.com/mn/saint-cloud/3311-2nd-st-s.html,"https://www.google.com/maps/dir/?api=1&destination=45.549982257455824,-94.19873227180688"
016822,"Taco Bell, Saint Cloud, Minnesota",https://locations.tacobell.com/mn/saint-cloud/10-8th-avenue-se.html,"https://www.google.com/maps/dir/?api=1&destination=45.56805756390271,-94.14128758860289"
020131,"Taco Bell, Savage, Minnesota",https://locations.tacobell.com/mn/savage/14040-s-hwy-13.html,"https://www.google.com/maps/dir/?api=1&destination=44.748899426247796,-93.3806000160578"
036421,"Taco Bell, Shakopee, Minnesota",https://locations.tacobell.com/mn/shakopee/1530-vierling-drive-e.html,"https://www.google.com/maps/dir/?api=1&destination=44.780428737481046,-93.50320047122011"
041915,"Taco Bell, Virginia, Minnesota",https://locations.tacobell.com/mn/virginia/1475-12th-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=47.51129812,-92.55234941"
038999,"Taco Bell, Stewartville, Minnesota",https://locations.tacobell.com/mn/stewartville/100-schumann-dr-nw.html,"https://www.google.com/maps/dir/?api=1&destination=43.876322516536156,-92.48932869285045"
039579,"Taco Bell, Waconia, Minnesota",https://locations.tacobell.com/mn/waconia/640-marketplace-drive.html,"https://www.google.com/maps/dir/?api=1&destination=44.83829275465535,-93.79817848557576"
003314,"Taco Bell, Saint Paul, Minnesota",https://locations.tacobell.com/mn/saint-paul/565-no-snelling.html,"https://www.google.com/maps/dir/?api=1&destination=44.95820862540508,-93.16740118140565"
004672,"Taco Bell, Saint Paul, Minnesota",https://locations.tacobell.com/mn/saint-paul/3464-n--rice-street.html,"https://www.google.com/maps/dir/?api=1&destination=45.04662519697799,-93.10587488117568"
004039,"Taco Bell, Saint Paul, Minnesota",https://locations.tacobell.com/mn/saint-paul/2219-highway-10.html,"https://www.google.com/maps/dir/?api=1&destination=45.09682100099996,-93.19397543372361"
023671,"Taco Bell, Saint Paul, Minnesota",https://locations.tacobell.com/mn/saint-paul/1940-suburban-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=44.94941289874571,-93.01814952495988"
001398,"Taco Bell, Saint Paul, Minnesota",https://locations.tacobell.com/mn/saint-paul/1672-rice-st.html,"https://www.google.com/maps/dir/?api=1&destination=44.9915066090049,-93.10530154736841"
002395,"Taco Bell, Saint Paul, Minnesota",https://locations.tacobell.com/mn/saint-paul/1630-robert-st-s.html,"https://www.google.com/maps/dir/?api=1&destination=44.8973854959025,-93.08015628601424"
016333,"Taco Bell, Saint Paul, Minnesota",https://locations.tacobell.com/mn/saint-paul/1484-white-bear-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=44.98584464728929,-93.02485839955982"
036560,"Taco Bell, Waite Park, Minnesota",https://locations.tacobell.com/mn/waite-park/580-division-street.html,"https://www.google.com/maps/dir/?api=1&destination=45.55299749231113,-94.2238041368322"
041408,"Taco Bell, White Bear Lake, Minnesota",https://locations.tacobell.com/mn/white-bear-lake/4600-centerville-road.html,"https://www.google.com/maps/dir/?api=1&destination=45.08081231,-93.05468196"
030499,"Taco Bell, Willmar, Minnesota",https://locations.tacobell.com/mn/willmar/200-24th-avenue-southeast.html,"https://www.google.com/maps/dir/?api=1&destination=45.09886088468268,-95.03916128422134"
003994,"Taco Bell, Winona, Minnesota",https://locations.tacobell.com/mn/winona/1455-gilmore-ave.html,"https://www.google.com/maps/dir/?api=1&destination=44.048408121351216,-91.67574070399496"
020000,"Taco Bell, Woodbury, Minnesota",https://locations.tacobell.com/mn/woodbury/8473-tamarack-road.html,"https://www.google.com/maps/dir/?api=1&destination=44.93724288682697,-92.93562819361878"
029657,"Taco Bell, Arnold, Missouri",https://locations.tacobell.com/mo/arnold/926-jeffco-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.446207278127844,-90.3723657131195"
028496,"Taco Bell, Arnold, Missouri",https://locations.tacobell.com/mo/arnold/1932-richardson-road.html,"https://www.google.com/maps/dir/?api=1&destination=38.411994974234354,-90.3849690109655"
040919,"Taco Bell, Ashland, Missouri",https://locations.tacobell.com/mo/ashland/15015-eastside-drive.html,"https://www.google.com/maps/dir/?api=1&destination=38.774,-92.2505"
037469,"Taco Bell, Aurora, Missouri",https://locations.tacobell.com/mo/aurora/2026-south-elliott.html,"https://www.google.com/maps/dir/?api=1&destination=36.95020443894342,-93.7178749465657"
039695,"Taco Bell, Ava, Missouri",https://locations.tacobell.com/mo/ava/913-nw-12th-ave.html,"https://www.google.com/maps/dir/?api=1&destination=36.96078165284928,-92.67033816130606"
029656,"Taco Bell, Ballwin, Missouri",https://locations.tacobell.com/mo/ballwin/15225-manchester-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.59328130298637,-90.5558052495067"
029666,"Taco Bell, Ballwin, Missouri",https://locations.tacobell.com/mo/ballwin/13775-manchester-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.59667337481047,-90.48156380653381"
035237,"Taco Bell, Belton, Missouri",https://locations.tacobell.com/mo/belton/7901-east-171st-street.html,"https://www.google.com/maps/dir/?api=1&destination=38.812647981234484,-94.50050988796653"
037172,"Taco Bell, Bethany, Missouri",https://locations.tacobell.com/mo/bethany/4132-miller-st.html,"https://www.google.com/maps/dir/?api=1&destination=40.2647546065382,-94.00934508406725"
016632,"Taco Bell, Bolivar, Missouri",https://locations.tacobell.com/mo/bolivar/1875-s-springfield-ave.html,"https://www.google.com/maps/dir/?api=1&destination=37.59664973635442,-93.4034389257431"
030187,"Taco Bell, Boonville, Missouri",https://locations.tacobell.com/mo/boonville/2440-main-street.html,"https://www.google.com/maps/dir/?api=1&destination=38.93832829284112,-92.74339713158952"
035236,"Taco Bell, Blue Springs, Missouri",https://locations.tacobell.com/mo/blue-springs/934-s-7-highway.html,"https://www.google.com/maps/dir/?api=1&destination=39.007233582996655,-94.27201196551323"
035242,"Taco Bell, Blue Springs, Missouri",https://locations.tacobell.com/mo/blue-springs/525-ne-coronado-drive.html,"https://www.google.com/maps/dir/?api=1&destination=39.027391011697475,-94.25583668058607"
030712,"Taco Bell, Bowling Green, Missouri",https://locations.tacobell.com/mo/bowling-green/100-sharry-st-.html,"https://www.google.com/maps/dir/?api=1&destination=39.33367565716819,-91.18328318650822"
003602,"Taco Bell, Branson, Missouri",https://locations.tacobell.com/mo/branson/2000-w--us-hwy-76.html,"https://www.google.com/maps/dir/?api=1&destination=36.64047026071945,-93.25797173473154"
016811,"Taco Bell, Branson, Missouri",https://locations.tacobell.com/mo/branson/3511-shepherd-hills-expy.html,"https://www.google.com/maps/dir/?api=1&destination=36.65231304661372,-93.28616563977448"
016169,"Taco Bell, Branson West, Missouri",https://locations.tacobell.com/mo/branson-west/10738-hwy-76-west.html,"https://www.google.com/maps/dir/?api=1&destination=36.69643160342592,-93.36322990944609"
028488,"Taco Bell, Bridgeton, Missouri",https://locations.tacobell.com/mo/bridgeton/12420-st-charles-rock-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.75504398897508,-90.43102525183512"
038850,"Taco Bell, Buffalo, Missouri",https://locations.tacobell.com/mo/buffalo/510-s--ash-st-.html,"https://www.google.com/maps/dir/?api=1&destination=37.641530911707086,-93.10385647137238"
041339,"Taco Bell, Butler, Missouri",https://locations.tacobell.com/mo/butler/201-fran-avenue.html,"https://www.google.com/maps/dir/?api=1&destination=38.25416224857241,-94.35486740802361"
029659,"Taco Bell, Byrnes Mill, Missouri",https://locations.tacobell.com/mo/byrnes-mill/4698-highway-w.html,"https://www.google.com/maps/dir/?api=1&destination=38.41366579116861,-90.58245469631402"
027909,"Taco Bell, Camdenton, Missouri",https://locations.tacobell.com/mo/camdenton/423-e-highway-54.html,"https://www.google.com/maps/dir/?api=1&destination=38.01325853592754,-92.74004950071685"
021325,"Taco Bell, Carthage, Missouri",https://locations.tacobell.com/mo/carthage/2603-grand-ave.html,"https://www.google.com/maps/dir/?api=1&destination=37.143641779261394,-94.31099344791619"
018941,"Taco Bell, Cape Girardeau, Missouri",https://locations.tacobell.com/mo/cape-girardeau/335-n-kingshighway-st.html,"https://www.google.com/maps/dir/?api=1&destination=37.31184510679485,-89.55276787606707"
028485,"Taco Bell, Cape Girardeau, Missouri",https://locations.tacobell.com/mo/cape-girardeau/3039-williams.html,"https://www.google.com/maps/dir/?api=1&destination=37.30020721888547,-89.5699087232515"
030897,"Taco Bell, Cassville, Missouri",https://locations.tacobell.com/mo/cassville/84-south-main-street.html,"https://www.google.com/maps/dir/?api=1&destination=36.67353166689812,-93.87416922562318"
041380,"Taco Bell, Chesterfield, Missouri",https://locations.tacobell.com/mo/chesterfield/17090-chesterfield-airport-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=38.667979143917435,-90.58953058719908"
027538,"Taco Bell, Chillicothe, Missouri",https://locations.tacobell.com/mo/chillicothe/1029-s-washington-st.html,"https://www.google.com/maps/dir/?api=1&destination=39.775552856627435,-93.5517658898699"
003757,"Taco Bell, Clinton, Missouri",https://locations.tacobell.com/mo/clinton/1700-east-ohio-st.html,"https://www.google.com/maps/dir/?api=1&destination=38.365748252140186,-93.74928295612335"
033497,"Taco Bell, Cuba, Missouri",https://locations.tacobell.com/mo/cuba/405-n--franklin-street.html,"https://www.google.com/maps/dir/?api=1&destination=38.066627670128085,-91.40421078711987"
039578,"Taco Bell, Crestwood, Missouri",https://locations.tacobell.com/mo/crestwood/9805-watson-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=38.55725529163896,-90.38727289508915"
031542,"Taco Bell, De Soto, Missouri",https://locations.tacobell.com/mo/de-soto/12866-highway-21.html,"https://www.google.com/maps/dir/?api=1&destination=38.149550966190986,-90.57712286710739"
028487,"Taco Bell, Desloge, Missouri",https://locations.tacobell.com/mo/desloge/412-n-state-st.html,"https://www.google.com/maps/dir/?api=1&destination=37.88327288802094,-90.51067458548833"
028489,"Taco Bell, Dexter, Missouri",https://locations.tacobell.com/mo/dexter/1403-business-hwy-60.html,"https://www.google.com/maps/dir/?api=1&destination=36.80332825455351,-89.98036320071115"
004209,"Taco Bell, Columbia, Missouri",https://locations.tacobell.com/mo/columbia/508-e-nifong-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=38.909493227373375,-92.33195000760072"
000456,"Taco Bell, Columbia, Missouri",https://locations.tacobell.com/mo/columbia/411-s-providence-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.94675185782623,-92.33476102352142"
015923,"Taco Bell, Columbia, Missouri",https://locations.tacobell.com/mo/columbia/3301-clark-lane.html,"https://www.google.com/maps/dir/?api=1&destination=38.964240258337135,-92.28892681918725"
004947,"Taco Bell, Columbia, Missouri",https://locations.tacobell.com/mo/columbia/220-business-loop-70-e.html,"https://www.google.com/maps/dir/?api=1&destination=38.96430909729771,-92.33436365427224"
015618,"Taco Bell, Columbia, Missouri",https://locations.tacobell.com/mo/columbia/2009-bernadette-drive.html,"https://www.google.com/maps/dir/?api=1&destination=38.96584799437453,-92.37037808446385"
029943,"Taco Bell, Columbia, Missouri",https://locations.tacobell.com/mo/columbia/1421-cinnamon-hill-lane.html,"https://www.google.com/maps/dir/?api=1&destination=38.93322596370476,-92.2922476083204"
022668,"Taco Bell, Columbia, Missouri",https://locations.tacobell.com/mo/columbia/1100-smiley-lane.html,"https://www.google.com/maps/dir/?api=1&destination=38.992738885307396,-92.32320293795055"
029627,"Taco Bell, Eureka, Missouri",https://locations.tacobell.com/mo/eureka/83-hilltop-village-center-dr.html,"https://www.google.com/maps/dir/?api=1&destination=38.504507070201136,-90.6437231018208"
035013,"Taco Bell, Ellisville, Missouri",https://locations.tacobell.com/mo/ellisville/16100-manchester-road.html,"https://www.google.com/maps/dir/?api=1&destination=38.58976587169791,-90.59594975569527"
029660,"Taco Bell, Fenton, Missouri",https://locations.tacobell.com/mo/fenton/611-gravois-rd-.html,"https://www.google.com/maps/dir/?api=1&destination=38.5130924987464,-90.44139101053588"
028481,"Taco Bell, Farmington, Missouri",https://locations.tacobell.com/mo/farmington/560-w-karsch-blvd.html,"https://www.google.com/maps/dir/?api=1&destination=37.788416296407604,-90.42975425720215"
035390,"Taco Bell, Farmington, Missouri",https://locations.tacobell.com/mo/farmington/1706-w--columbia-st-.html,"https://www.google.com/maps/dir/?api=1&destination=37.77024195110911,-90.4474923007785"
038765,"Taco Bell, Faucett, Missouri",https://locations.tacobell.com/mo/faucett/1303-se-grand-hwy.html,"https://www.google.com/maps/dir/?api=1&destination=39.601,-94.7911"
029662,"Taco Bell, Festus, Missouri",https://locations.tacobell.com/mo/festus/806-lee-ave.html,"https://www.google.com/maps/dir/?api=1&destination=38.2140898587675,-90.40151057532057"
031308,"Taco Bell, Florissant, Missouri",https://locations.tacobell.com/mo/florissant/6934-parker-rd.html,"https://www.google.com/maps/dir/?api=1&destination=38.79563096909239,-90.23304370930418"
